Date	EntityType	Entity	Account	Tweet	Chain ID	Threat category	Comment
6/14/23	Address	0x40e5f17094ecb4f4913819bd478867db87d8c46a	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x9a57efdad1b549c09955cc2755124599ff901718	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xc6af3aabc7d0e4ff035ea52f95bbf0f37bc6a33d	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xd2eed71175f80ababa8913f5d608949a599507cf	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x86eb43604437f24e26465705017d72c3b0a09d80	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x91ea48af762c67b5798094ec744ab10bfcbb0acd	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xfb429fdee77f9c63e72a4d02595af9c123ff7ce1	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xabbd0663dff4995a1ae7c40b1a3f97c53ca54b27	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x7ba7ce922495f06c9b35aa8adfd4202a8def42f4	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xb3f15cc1e31bb0164dd3fdd07887927e42548051	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xacbD7C3357687be445985FCaB1FF4551C88AA375	@cseifert	N/A	1	native ice phishing	
6/14/23	Address	0xb3f15cc1e31bb0164dd3fdd07887927e42548051	@cseifert	N/A	1	native ice phishing	
6/14/23	Address	0x268398bb252828717a06e554f21e6452bd38b215	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xd2590cc0822e9df47580c88286ede560ac875ad2	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x54597717d1f29a7f13dfe8cda8a038aa7cb96780	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xb6be63da71b59c8a6e0abc503467e58400eff79f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x4d575b404e10eb42f7f9fa88c0f070af0ccf0a96	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x477244b43833324e4cc399dbfb8c4c4dd127644e	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xb422c43931a54ea3b54a63eb62928760fcd91e54	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xd72ad353ee58401e2645a457ee85f11e1f2e7299	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x80de302d6c93c56958e954e2ffce6a5ff6e2dd64	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x52227664cc2c2baea8f49238bce00821c2350147	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x23d5c653a367e8f675d1e82a894b01df76f16dda	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x3c14dab865777497933c1f4e56845173f20edebf	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xda6fe580ca74f6faa7ff1b5325a1d3251c0162b6	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xa3ee8ceb67906492287ffd256a9422313b5796d4	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x9869a9360b510be0d6a9a963ebab34566b126b88	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xf91fa4492749f4cab7afc4b27e65eeccca739613	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x660faee1cdcec9aa3ad3e15b35f11debf0fde0c0	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x43f74ca5cfb3aabc5871a35c0bbc33e67a276ef5	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x81c5cf19f73a87b1d0faacc5eaee353c49b12314	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x40b32f7470a99f8ca6b0324e4780322ba0a1baf2	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xde221a49880b06045e33cdba4c90be5aad9d374f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x622671346cd0fc32203601a31ebafd27eec60993	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x9bb16a2c3f5eb0c919b770f80afa8e2c7aadb73f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xd25c9a7dcd45e63d3a1f746a4166db9c224a9059	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x5e0c5252feb65b45b95459394278fa1d073d5cbd	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x31851c72f46c9652a31b6369fdd3401acb85c173	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x94e0e695cc0581ad7cb815243cb2954a393278ba	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x54cbc9b918a8be921690bd46695b9fd11afc52ae	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xbafe19d78c503affbb72131857ba5ec7148fc2e6	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xe00bf8a24f2ce147d5adb682ff5156386cd6c97d	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x594063f7888732d6c47ab443230fb3180e9e8718	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x8d18a7d965bbcdfd586ba25c523d4247b9522463	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xf2775a24a76d7a99db429a14372934d23beaf8e6	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x85594132ca647e0ae682e2d23bd330eae8e92da3	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x0577d87773fc38bc59fa16ac462197f8f78be1db	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xbc433124d46e2781812142dc4a0d0339d7bad843	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x9b52a7c9f13ce0545a02b44be0d8cbe4179cedb3	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x41c74ba3cf59f578ae3794c9fcfd6188235dd183	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xc52acd19361538d1594f7b2e147d820c71e9151d	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xcfee8bb4051cecdf65d1a9722fc27a8aa6c03822	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x1bee44cb0e6c0d7c8e5aa9ad21bd5b66ebecabcb	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x52900c2cfad5397e373e348a1153dfa09fd8b9c5	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xa7c8633eb6ad65e01a318a951026a4f7c6bff067	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x655128e324872c6153eb757d4db307bd00ab5d7f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x498b1165514f170cd1c84689a83f8ba5d5f41f11	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x4aeeb4a5ece8956cbabfa3944a4c74d8bf3f3438	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x32c6693a314122d6d738510732f5ed8f50eafe62	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x0c24c2b89a704b9105308cf30fb2aedfc9606501	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xb506cb2dbc9fa66182f13f5a560d8e54c06bdd46	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xde5246aebc9d053962c6df8dba9d406d946ade1f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x0dd108e37741c22663c79293a8af7a8269d74a3d	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x28816366875fd00753f4415884cbc97a4a6b10fa	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xfda2be7e6499ee2f9d67b7f818a1bfeea760e0be	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x800223eb58ccd6e0b59b7719c1f3410f05bfa9e5	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x9d9fd52d6d284cec01d68da0e8a7294016d58f72	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x405f60e965084cc84f78c7441fad3e8f316de711	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x2313692550683788ef58bc936bfa8e3b3dddee94	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xcbb7cbbfc6c6fc25f4009fb7da17a67c0ed0f43e	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x6d683a80cbfe2bd7edb638d8cc06fc7d3af59269	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x54718b68d35b9b0b190ffc0d03b57c6d84dfc2d6	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x1750b4dc9d1a27dd87fec4ab792f55de19f40631	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xd145c66f13dfe7f874fd89af60e6ae6396f6829d	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x0bb9fd40ed11857db74cf6ffe1e2cd1cfab0ba52	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x055ce7a8ea1d5b38b0bb3d8ffe6fea8559554c0a	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x1b6714f60ca290b95d674b5e20b71a85adf95527	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x3d534c70f6f5c512983ec1449477e50de448b4dc	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xbfe85654bf9e2e6d93cff71f882f0167d20799e8	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x3a6da481fad0e309aebf2d02f45cfe71096f042f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x006b05751a9b7aafd6e0dd251a14e463c94e9dfc	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xb4baffb09eaee3935f5ceac6f561b7068c1a3b07	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x4ab9f70514254fe172e28ef3498cbd13ee96850d	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x7e7c005c8fcd5e18c03db8014af44ce5837c5f08	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x4228ee5dcfaf8b3d188b4de69e083e4c8e572b9d	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x938af1975d026d2a657f11dc99c4fb1a4e7116ae	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x5a673da719172eede776b3aa4871e4197db7748c	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xb4584ed33db78066bec30a79fe5624296596e376	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x88c5175fbbdf9d50896bd9068b794205dcc5c802	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x70bb6ea067fe5f77b7b4359e4207fac721beccd2	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xdffd55e0d034524a7ee117d28999cc5b3bf9c189	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xbae76930ca48f92d1dbec42f514ef2faf93a5063	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xfc937cd1f8427884171fd8f7864a28e39389b637	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xc99ae7921f184f9b8e43db69e37c035310d4c5e3	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xc51a3e4249c670ed0b00d9c43dcde5d4cfa377ae	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xa861b729af7b03038e00b10474a9f150d1136049	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x62de136d1400bafe2bab2f6e51cd62541d8cb3b7	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x05d4fdcd1b25d46cb224e2fdfedd40ba01f6bf26	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x285f7d0f061665d796e528a2e228b0b84e9accc7	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xe49596ce6a8e103559b0f1d450411891b8c9a756	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x00fba2f74e1f2b164ce1bc41ed989ed09865628b	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x6c1d85cd3a81d3f0b8ba792d44619d91958f5fe9	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x220f8f16a551f92f339883406a3b96da0afdcc2f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xcc1a6f65e643ebaba65ce919f459c18c3c5f3b46	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xafc9965b5285611a87eae750f3b61786e12dee75	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x9a88079a1f33d8690054719ccace126b5a46cdc8	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x342802ecbdd4e9944d538c6718c9e1868117ade4	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x8d91c89dab8cb7e2b37d0fbfc3260ef88c0a37ad	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x307dac290b8b07a55db3723c426f1e75df97999c	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x6d73d785dec9892f63f194c306e6dc6b4b6a10c9	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xe4b2e09d9850992f3ef8a7c22a2e97c9c6198a1e	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x00adc60921b566655f56905105d798c09de23730	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x4f7c68ede61727180cb983de2dea067bb35cb68e	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x5b5c4f876082d6dcb7d8b47666e9da31eaf70866	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0x42ba63e3356e63fe5861e49aed9c95feb7237f4f	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xcb6ba52f93e85b1089e2592c35696c1e7111cf85	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/14/23	Address	0xf0002e9a1e9c73f17aa35ab9b62bb7295f8de5fd	@cseifert	N/A	1	sleep drop	https://forta.org/attacks/#sleepdrop
6/26/23	Address	0x8611a984bbBE7cB07107901407be6BB15BB9Ad1D	https://skynet.certik.com/alerts/security		56	Soft rug pull	
6/26/23	Address	0x81312D3e749336053f74ECed8d29670B20d13a73	https://skynet.certik.com/alerts/security		1	Ice phishing	@pepecointokens
6/26/23	Address	0x8C730DeAf137c3676525Db05132DB93ec48C87A2	@CertiKAlert	https://twitter.com/CertiKAlert/status/1673260075715100674?s=20	1	Ice phishing	
6/26/23	Address	0x12ddBd16175953a8035A009393482DD64849959A	@CertiKAlert	https://twitter.com/CertiKAlert/status/1672507912982257664?s=20	1	Ice phishing	
6/26/23	Address	0x69810917928B80636178b1BB011c746efe61770D	https://skynet.certik.com/alerts/security/7bb77750-0438-4895-a1a6-c424faf70f49		1	Soft rug pull	Shido Token
6/26/23	Address	0x0607A52de5c96aF895ab24cd25E6ad1181161ccA	https://skynet.certik.com/alerts/security/7bb77750-0438-4895-a1a6-c424faf70f49		1	Soft rug pull	Shido Token
6/26/23	Address	0x7ef6E527969054afbc0980E00C51D2E645b4A5ef	https://skynet.certik.com/alerts/security/7bb77750-0438-4895-a1a6-c424faf70f49		1	Soft rug pull	Shido Token
6/26/23	Address	0xc96d3aA759929f9D09e1935E42207b8D64a804B8	https://skynet.certik.com/alerts/security/7bb77750-0438-4895-a1a6-c424faf70f49		1	Soft rug pull	Shido Token
6/26/23	Address	0xD4B7Dd5194fE5BF46ABAB33f79CFc1cC8C88a23F	https://skynet.certik.com/alerts/security/7bb77750-0438-4895-a1a6-c424faf70f49		1	Soft rug pull	Shido Token
6/26/23	Address	0x42beE52C9d7241d40335a3dE08282A505e292054	https://skynet.certik.com/alerts/security/7bb77750-0438-4895-a1a6-c424faf70f49		1	Soft rug pull	Shido Token
6/26/23	Address	0x3f338086EBF7dCdA95a83E302AF1bB908737400B	@AegisWeb3	https://twitter.com/AegisWeb3/status/1673218376972521472?s=20	56	Hard rug pull	MAV Token
6/26/23	Address	0x0000553F880fFA3728b290e04E819053A3590000	@PeckShieldAlert	https://twitter.com/PeckShieldAlert/status/1673169055308734471?s=20	1	Ice phishing	
6/26/23	Address	0x8c59823fee59cfdd830e366d562d983c80f17e2b	Blocksec		1	Ice phishing	
6/26/23	Address	0x49f2f041151acc8012cb9de201b6c0c13aa2b070	Blocksec		1	Ice phishing	
6/26/23	Address	0x83d000e1e0f22c1e9fc26f334d4ba7acaa52dcb0	Blocksec		1	Ice phishing	
6/26/23	Address	0xaaf572335fe8034f0546e73c015db1165c1e215d	Blocksec		1	Ice phishing	
6/26/23	Address	0x12dac07cb38506f35a4120d6bb1aa3a0c303def4	Blocksec		1	Ice phishing	
6/26/23	Address	0x3df05cc01042ea01920551d7861ab572461043ec	Blocksec		1	Ice phishing	
6/26/23	Address	0xa98c84779ad7afb5a7996e56a85fa5c239201fec	Blocksec		1	Ice phishing	
6/26/23	Address	0xa98c84779ad7afb5a7996e56a85fa5c239201fec	Blocksec		56	Ice phishing	
6/26/23	Address	0xa98c84779ad7afb5a7996e56a85fa5c239201fec	Blocksec		137	Ice phishing	
6/26/23	Address	0xa98c84779ad7afb5a7996e56a85fa5c239201fec	Blocksec		43114	Ice phishing	
6/26/23	Address	0xbee9282252d4e3189392961edb1bc5926acc594e	Blocksec		1	Ice phishing	
6/26/23	Address	0xbee9282252d4e3189392961edb1bc5926acc594e	Blocksec		56	Ice phishing	
6/26/23	Address	0xa7bd3c31586a11ef5e789d515f237b5ae9030179	Blocksec		1	Ice phishing	
6/26/23	Address	0x370709af74256108d2dd194e36f74f53ca22e92a	Blocksec		1	Ice phishing	
6/26/23	Address	0xe4861a58daefa05b3a84694e55f5f21f9b392c1d	Blocksec		1	Ice phishing	
6/26/23	Address	0xb1259cc986ed64b3f42ff6223846e68d740cba8c	Blocksec		1	Ice phishing	
6/26/23	Address	0xffacc35a8f705d32a9eb0154840c70c0b0d0998e	Blocksec		1	Ice phishing	
6/26/23	Address	0xf78bf349211877e3b186f284e05a3b54d1daf764	Blocksec		1	Ice phishing	
6/26/23	Address	0xbc2d75355c779fda7be1598bace54a92f27e8e81	Blocksec		1	Ice phishing	
6/26/23	Address	0xcf3b64c077ab8adec9b07cd17d95ade2088b2351	Blocksec		1	Ice phishing	
6/26/23	Address	0xdc5e2b4a8d6fa3dce0da1eb879c0f9b8e183289b	Blocksec		1	Ice phishing	
6/26/23	Address	0xbbaf73d9433e98938c6589e76651e27eec7143b4	Blocksec		1	Ice phishing	
6/26/23	Address	0xf5ea4987aa974f621d31181a4ae7c6275a437385	Blocksec		1	Ice phishing	
6/26/23	Address	0x3c07cec29e52e228c0a34fd090453ea6ea531caa	Blocksec		1	Ice phishing	
6/26/23	Address	0xfef769970bdea8d65e258acf2db91b2e2e24a06a	Blocksec		1	Ice phishing	
6/26/23	Address	0x70f799daf4f4e91ab915a245801bed69ad16548e	Blocksec		1	Ice phishing	
6/26/23	Address	0xdb06ec4b3fd897571bee7e365f073a40b1bc600c	Blocksec		1	Ice phishing	
6/26/23	Address	0xdeda10832a000068b78d0a546e45f3087dca3da1	Blocksec		1	Ice phishing	
6/26/23	Address	0xd3dfeb8797bc702e8662634dbcf81dcea8646519	Blocksec		1	Ice phishing	
6/26/23	Address	0xe43dbcfe0117d6f039ba23427e68e10cf0bfa116	Blocksec		1	Ice phishing	
6/26/23	Address	0xa70d0709987c5a27f2bac0f39abbc4d8cf6d03b4	Blocksec		1	Ice phishing	
6/26/23	Address	0x7bd1a335271609604688eca0fc874fb804548a13	Blocksec		1	Ice phishing	
6/26/23	Address	0xd520a9ef356649d5dfcdc03891e5d08390130747	Blocksec		1	Ice phishing	
6/26/23	Address	0x89d2a953581cc390699c2d75d7b8e70e993f9083	Blocksec		1	Ice phishing	
6/26/23	Address	0x7ca4b7273d1a7864c6c22ab740164cbe44c5fc74	Blocksec		1	Ice phishing	
6/26/23	Address	0xb6cee95674be83dbc0e600f60257b8a2141a8b1a	Blocksec		1	Ice phishing	
6/26/23	Address	0x0eb09fa9b2f28a9064e86d7796db69f3a203e332	Blocksec		1	Ice phishing	
6/26/23	Address	0x21605bf00155972eefc44a10c053bc11243f98a6	Blocksec		1	Ice phishing	
6/26/23	Address	0x72f2a37f1b0a98ba3dc18d838788d70a8324e022	Blocksec		1	Ice phishing	
6/26/23	Address	0x8b3156192ae6f5ecc1bc641d5e30fede502504e5	Blocksec		1	Ice phishing	
6/26/23	Address	0xd84c3e4439d61ada15b4253fe6c67976512c412b	Blocksec		1	Ice phishing	
6/26/23	Address	0x0000098a312e1244f313f83cac319603a97f4582	Blocksec		1	Ice phishing	
6/26/23	Address	0x667200d20087357f77a5b5e5805575285ee27571	Blocksec		1	Ice phishing	
6/26/23	Address	0x2144f0ce790d20d31859772b2ee248a066c8525d	Blocksec		1	Ice phishing	
6/26/23	Address	0x8a2d334c6461059d2d7a7a76bbfed3df06ff7c1c	Blocksec		1	Ice phishing	
6/26/23	Address	0xeb1a5261523e41c959fb891a4fee1ceefb17a613	Blocksec		1	Ice phishing	
6/26/23	Address	0xf9784d42062fa6c2bdae2059a011ea9600baacb1	Blocksec		1	Ice phishing	
6/26/23	Address	0xa52cff956069b0a9879106f9413f9cf1567f42a4	Blocksec		1	Ice phishing	
6/26/23	Address	0xd43a1d4ec2c6fc4afeccacecf3f17eda696e727c	Blocksec		1	Ice phishing	
6/26/23	Address	0x0eb32f8a115c705ae6b787f34be0a5ffdd7a93b5	Blocksec		1	Ice phishing	
6/26/23	Address	0xdc48477adca72c1b65e21e3429f0ffb7230e5d6b	Blocksec		1	Ice phishing	
6/26/23	Address	0xd960727dde25cf976b176f87d606c7f49a28eefb	Blocksec		1	Ice phishing	
6/26/23	Address	0x13c43e00632251c0a1eaa10b5b3e03424aa747da	Blocksec		1	Ice phishing	
6/26/23	Address	0x3679d9d96a8ee227324bdfe7222618cfe2227418	Blocksec		1	Ice phishing	
6/26/23	Address	0x0505dbac28ea0a9defc67ee2c7f09dd984f244be	Blocksec		1	Ice phishing	
6/26/23	Address	0xa453bc81c2b969adeb2e062142b431451bfafcae	Blocksec		1	Ice phishing	
6/26/23	Address	0x96fd4dfec18a5f88f507e9c855195a4773e70bcf	Blocksec		1	Ice phishing	
6/26/23	Address	0xc2686d0581f73c3b4eb72656d9b4d44aed65de19	Blocksec		1	Ice phishing	
6/26/23	Address	0xf494d29d4905912696e65a10e1464106c0be5b59	Blocksec		1	Ice phishing	
6/26/23	Address	0x215e34c6ee94d3614403092107a3276124aed903	Blocksec		1	Ice phishing	
6/26/23	Address	0x4920a2307e8e8f36b8cfaa006952573dccf29803	Blocksec		1	Ice phishing	
6/26/23	Address	0xa134e558d4fa0c277e2ecd8b9a26b0592d0ea0b8	Blocksec		1	Ice phishing	
6/26/23	Address	0x9b256db5bee8ec2dff99ec86b72b6f8fc51c9462	Blocksec		1	Ice phishing	
6/26/23	Address	0xad8cf0a9fe56f4528b1f7a3fe04962bf89f9426a	Blocksec		1	Ice phishing	
6/26/23	Address	0xb575245303947cdf232be89282d6f16a9c340eb0	Blocksec		1	Ice phishing	
6/26/23	Address	0xa05e963b20658afd34f731beef11bb9de8ed1990	Blocksec		1	Ice phishing	
6/26/23	Address	0x619cae9732bf92e75837d7f673df58da115f3c2e	Blocksec		1	Ice phishing	
6/26/23	Address	0xca85a562cf5c3c824db3576ab0a345fadca5eb3c	Blocksec		1	Ice phishing	
6/26/23	Address	0x5d32a1fb759ebf64f67fa56e6b7765ae3b6d81c4	Blocksec		1	Ice phishing	
6/26/23	Address	0x446d150ff311247b802955fd7593be084a005e05	Blocksec		1	Ice phishing	
6/26/23	Address	0x9b5c03f2bd60236707a1864ecc9ab4e33cd4e53a	Blocksec		1	Ice phishing	
6/26/23	Address	0xa5fd0217a09e137683205d5901cd30ee5a25c11a	Blocksec		1	Ice phishing	
6/26/23	Address	0x11e26045ab0459110c1f5dbe97d5419af7b5e174	Blocksec		1	Ice phishing	
6/26/23	Address	0x8901f3dad444d1d0eb9fc9fd4480fc733f1fc770	Blocksec		1	Ice phishing	
6/26/23	Address	0x81e1b11e84a164cde37e39003810f1b351477aec	Blocksec		1	Ice phishing	
6/26/23	Address	0xffcabf8c7d5552bf4f1e7a396dbd8ac9f776490d	Blocksec		1	Ice phishing	
